name;x;y;width;height;price;speed ;magazine;angle;reload;Proj_speed;range;damage;FireMode;Category
pistol silver handle;593;1250;64;88;0;10;9;50;35;50;1000;5;SINGLE;HANDLE
pistol black handle;193;1253;65;80;50;10;10;50;37;50;1050;5;SINGLE;HANDLE
pistol black handle alt;202;1538;87;102;75;10;11;50;40;50;1100;5;SINGLE;HANDLE
pistol silver barrel;621;1187;205;51;0;10;9;50;35;50;1000;5;SINGLE;BARREL
pistol black barrel ;212;1190;205;48;50;10;10;50;37;50;1050;5;SINGLE;BARREL
pistol black barrel alt;272;1474;205;51;75;10;11;50;40;50;1100;5;SINGLE;BARREL
pistol silver trigger;671;1254;51;31;0;10;9;50;35;50;1000;5;SINGLE;TRIGGER
pistol black trigger;262;1254;51;31;50;10;10;50;37;50;1050;5;SINGLE;TRIGGER
pistol black trigger alt;305;1539;95;38;75;10;11;50;40;50;1100;5;SINGLE;TRIGGER
pistol black silencer small;432;1192;110;33;150;15;11;60;40;50;1300;4;SINGLE;ACCESSORY
pistol black silencer big;493;1476;173;33;250;20;11;70;40;45;1500;4;SINGLE;ACCESSORY
pistol black scope;291;1370;173;94;350;30;11;65;70;80;1500;8;SINGLE;SCOPE
minigun hammer holder;1248;1014;116;31;20;3;50;20;500;30;800;8;AUTO;ACCESSORY
minigun barrel;1376;1006;456;83;5000;3;50;20;500;30;800;8;AUTO;BARREL
minigun handle;1038;1093;264;141;750;3;50;20;500;30;800;8;AUTO;HANDLE
minigun barrelgrip;1381;1101;230;37;100;3;50;20;500;30;800;8;AUTO;BARRELGRIP
minigun subbarrel;1385;1146;328;29;125;3;50;20;500;30;800;8;AUTO;SUBBARREL
minigun trigger;1385;1190;104;53;100;3;50;20;500;30;800;8;AUTO;TRIGGER
minigun hammer;1244;908;77;97;110;3;50;20;500;30;800;8;AUTO;HAMMER
revolver black scope;579;776;168;60;500;40;11;75;80;90;1750;9;SINGLE;SCOPE
assault rifle shoulder;95;2074;237;115;500;3;30;30;50;75;1500;7;AUTO;SHOULDER
